bil,1191
rop,1179
ero,1163
las,1162
mon,1160
rit,1154
ost,1140
tis,1139
art,1139
hes,1138
act,1137
ain,1135
ron,1127
sub,1126
lar,1124
ear,1123
ser,1122
oun,1121
nic,1118
cul,1110
ree,1106
emi,1106
erm,1106
ker,1105
ose,1096
nta,1090
pho,1089
ral,1084
ang,1079
lic,1074
ita,1072
ind,1069
ros,1061
eni,1050
len,1046
use,1042
mic,1040
tan,1037
unc,1028
ned,1028
ger,1025
pos,1023
ead,1017
sed,1016
cro,1011
ber,1009
rep,1009
eat,1007
lla,1003
ara,1002
ven,1002
hea,1000
zin,998
cor,992
rou,992
ick,980
ndi,978
han,977
eme,970
igh,969
ole,966
ful,964
hor,963
unt,960
den,960
ght,956
lie,956
ren,953
rti,953
etr,953
ton,951
aph,949
cen,947
ifi,946
abi,944
ath,944
oph,943
ngl,943
phi,941
inc,940
oma,940
imp,933
ram,933
nit,930
wor,930
qui,927
omi,919
pol,913
ock,912
ora,911
gin,909
col,906
har,906
erc,905
ert,904
iat,903
ile,898
ult,897
are,896
ded,894
tre,892
nge,890
ont,889
zes,888
ale,888
nch,888
cho,886
ple,885
sms,885
tch,880
ade,879
spe,877
edi,877
eco,877
ian,876
ami,875
ges,874
zed,873
ace,871
rer,870
osi,866
cke,862
uri,861
oll,860
orm,853
ach,851
por,850
tab,846
llo,845
pri,844
ase,842
att,840
tar,840
ogr,838
app,838
mar,837
ntr,835
cou,833
ust,832
als,832
cks,831
sne,829
sco,828
sio,827
bra,826
can,826
pen,825
vel,824
lea,824
ono,822
ett,816
ame,814
cin,813
let,811
cra,810
ura,809
oti,808
ras,807
rot,805
hed,802
sup,799
ias,785
rom,781
ely,780
ane,778
idi,777
dic,774
cre,772
dia,771
tle,771
thi,771
tom,770
qua,769
win,769
isi,768
our,768
tho,762
adi,760
iss,760
sit,758
tel,756
riz,755
err,754
cer,752
ped,751
upe,750
oto,749
fer,748
oid,748
rel,747
rem,746
hal,744
eta,744
mor,744
ana,743
eas,735
nci,734
que,734
ves,733
esi,733
izi,733
fie,731
sen,730
iza,727
aci,726
hol,726
dec,725
ala,724
spi,723
ppe,723
sha,722
onc,721
ave,721
ail,721
pat,720
sis,720
ema,719
omp,717
isc,713
mes,708
ire,707
arr,705
ern,705
niz,704
ote,702
bar,701
ake,701
nne,701
ena,699
med,698
phe,697
sca,696
rad,696
iou,694
ets,694
eve,693
ike,691
sur,690
ope,689
til,687
cla,686
ood,686
arc,685
cle,684
ref,683
ime,682
rai,678
lec,678
gly,677
rol,676
ice,675
lac,674
ked,673
oge,672
hip,669
nco,669
tti,669
oth,669
roc,668
tit,666
pti,665
ivi,663
yin,663
emo,662
war,660
sol,659
rch,657
mal,656
ino,655
cto,654
dle,653
sal,652
mas,650
ars,648
tru,643
uti,641
ong,641
spo,639
cur,637
sho,637
ics,636
rri,636
rre,635
eno,635
zat,634
bac,633
scr,633
nsi,632
ond,632
roo,631
ash,630
dro,629
ese,628
mit,628
ium,627
bal,625
rab,624
rma,624
bri,624
hro,621
amp,621
cit,621
pha,620
oot,619
cia,618
gat,617
net,615
ein,615
ute,612
ola,610
son,610
nds,610
pan,610
ily,609
fla,608
ull,605
cri,604
gis,602
rid,600
sly,599
eed,598
low,598
itt,598
lor,597
ata,597
tim,596
nar,595
rse,595
ela,592
pic,591
rte,589
fin,588
lik,588
lam,587
nst,586
rus,586
esc,583
phy,583
pli,578
epi,577
cop,576
rag,575
mul,575
hil,575
ann,575
fic,574
inf,570
rmi,570
mpe,569
sor,569
nse,568
ied,567
erp,566
ary,561
hie,560
rog,559
eal,558
cie,558
odi,555
gie,555
uni,555
uns,554
hyp,554
lig,553
gle,552
asi,552
gre,551
thr,549
oin,549
ode,547
ede,547
lia,547
mme,546
bli,545
reg,544
pie,543
hem,542
hon,542
mil,542
oly,542
ord,542
dra,541
hen,541
dit,541
iso,540
eth,540
imi,540
ged,539
ual,538
bro,537
row,537
aut,535
oca,535
tiz,534
lti,534
erb,534
sem,534
bla,533
ndo,533
rio,533
ima,533
ien,532
loc,532
air,531
owe,531
ith,530
val,528
ign,528
cas,526
vin,525
ums,525
opi,524
orn,524
alo,522
uts,521
omo,521
hic,521
rim,518
ids,518
san,517
spa,517
lum,515
acc,515
nia,515
bin,514
ork,514
sel,514
die,513
tia,513
oss,512
mel,511
exp,511
ept,511
amb,511
tai,510
erl,510
duc,508
top,508
vis,508
cap,507
rds,507
eci,507
een,506
lon,505
mpl,505
bly,505
hel,504
erv,502
usn,502
ape,501
ban,500
nda,499
clo,499
ano,499
ink,498
agg,498
own,497
hot,497
rev,497
ril,495
nth,495
isa,494
los,494
arb,494
rdi,493
zer,492
dem,492
rge,489
hou,488
ech,487
ama,487
hoo,486
his,484
cis,484
gic,483
usi,483
ark,482
erg,481
bre,481
usl,481
ega,480
tif,480
arm,479
nom,479
uck,478
gal,477
dne,476
utt,475
emp,475
som,474
ext,474
umb,473
ict,472
siv,472
ibl,471
urs,471
pal,471
emb,470
nto,470
omm,469
rth,469
sch,469
els,469
sce,468
ype,467
lab,466
nni,466
tol,466
old,465
bit,464
bel,463
lim,463
lot,462
lls,461
tly,461
aff,459
ery,458
nos,457
nie,457
pit,457
bed,457
ntl,456
ida,455
tee,454
lou,454
elo,452
cki,451
plo,450
def,450
gro,450
ook,448
iol,448
rme,447
rei,447
pec,447
ees,447
fle,445
lne,445
flo,445
uct,445
bio,444
tos,444
sid,443
ila,442
tas,442
oro,442
ffi,442
del,442
boa,442
avi,441
rig,441
cte,440
sec,439
lus,439
wer,438
ott,438
fis,437
erf,436
iva,435
uff,434
alt,433
evi,431
vit,431
rif,431
ced,429
itu,429
ffe,428
cli,426
gar,426
gge,426
cel,426
pas,425
ito,425
hom,424
ank,423
bur,422
ory,421
bat,421
amm,421
eca,421
gan,421
uto,421
rip,419
leg,419
icr,418
rne,418
ips,417
equ,417
eer,417
isp,417
bul,416
ngi,416
ppi,416
mou,415
arg,415
ota,415
dly,414
apo,414
rum,414
ush,414
oon,413
squ,412
opo,411
una,410
ski,410
stu,408
pes,408
eto,407
fra,407
vat,406
rni,406
ads,406
ico,406
bas,405
nas,405
sat,405
rra,403
aro,403
mot,402
icu,402
dal,402
sci,402
dge,402
boo,402
och,402
onf,402
nan,401
pon,401
dat,401
atu,400
ats,400
woo,400
agi,400
lut,400
ule,400
mpa,399
ump,399
rav,398
rde,398
bor,397
tem,396
ean,395
cid,395
pot,394
pet,394
sma,393
hee,392
abo,391
lop,391
loo,391
chr,391
dom,390
ece,390
gon,389
sil,388
kie,387
nor,387
scu,387
dow,386
het,385
ssa,384
orp,383
oar,383
coc,383
nel,383
esp,382
ipp,381
atr,381
oke,381
wee,381
ugh,381
pac,379
imm,379
rib,378
bea,378
efi,377
lem,377
opp,377
tac,377
lio,376
sic,376
eur,374
tea,374
ool,374
ume,374
dri,373
mpo,373
mbe,372
eac,371
orr,370
dio,370
pul,370
cos,368
bes,368
amo,368
add,367
ckl,367
not,367
rob,367
ggi,366
esh,366
cta,365
dep,365
reb,365
oat,365
rbo,365
mol,365
mmi,363
rro,362
mie,362
ues,361
blo,361
mid,361
osp,360
ify,359
hos,359
mag,359
atc,358
glo,357
cep,357
uit,356
inn,356
ich,356
tag,356
epo,355
omb,355
riv,355
nol,355
tha,355
gne,353
fil,353
bus,353
edl,353
ung,352
whi,352
rst,352
sli,352
nsu,351
nou,351
yst,350
pel,350
uin,350
syn,349
oxi,348
fac,348
ogy,347
abb,346
lay,346
uat,346
ots,346
eep,346
rew,346
inv,346
ado,345
epa,345
nve,345
sie,345
cus,344
rce,344
uli,344
gri,344
ude,343
bou,343
pur,343
its,343
bon,343
flu,343
sig,343
epr,343
ths,342
eck,342
ils,341
iga,340
ecu,340
lde,340
rts,340
gli,339
vol,339
lag,339
rli,339
bol,338
mos,337
urn,337
rsi,337
uth,337
urr,336
nab,336
mbl,334
pra,334
ays,334
arl,334
hyd,333
obi,332
api,331
cru,331
gla,331
kle,330
tli,330
wat,330
eak,329
tam,329
ops,329
lip,328
nke,328
pis,328
ctu,327
toc,327
mac,327
sso,327
sea,326
dea,326
ibi,325
dan,325
ydr,325
ows,324
ecr,323
uss,323
xes,323
urg,323
off,323
eph,323
pea,323
but,323
fre,323
lif,322
udi,320
hum,320
tou,318
gam,318
pil,317
set,317
itr,317
iri,317
epe,316
rna,316
sla,316
ket,316
sul,315
ods,315
spr,315
lte,315
mbo,314
uta,314
eso,313
llu,312
eva,312
lad,312
ago,312
rgi,312
ham,311
uro,311
tne,310
opa,310
oom,310
cut,310
erd,310
pir,310
aki,310
neu,309
rod,309
coa,309
has,309
olu,308
tua,308
lai,308
ruc,308
enn,308
det,306
fir,305
egr,305
ncy,305
efu,304
iff,304
gui,304
ndl,303
smo,302
rta,302
osc,302
rba,302
sar,301
oil,301
nso,301
rbi,301
ebo,300
egi,300
way,300
ira,300
mus,299
typ,299
kes,298
eam,297
onv,297
asc,297
bbe,296
alk,296
dre,296
umm,296
don,296
ois,296
ngu,296
ams,296
eet,296
aps,296
aft,296
arn,296
ddl,295
ndu,295
mpi,295
rmo,294
umi,293
rov,293
geo,292
fro,292
sph,291
rco,291
gue,291
ava,291
roi,290
eel,290
reo,289
dli,289
rve,289
fli,287
unk,287
nif,287
mod,287
oco,287
uch,286
ben,286
ols,286
nac,286
irr,285
rsh,285
ipe,285
une,284
ewa,284
sia,284
ttl,283
nec,283
opl,282
edn,282
cio,281
van,281
roa,281
lid,281
eds,280
hab,280
onn,280
div,280
hat,280
cum,280
ilo,279
mba,279
ada,278
mma,278
tec,277
gas,277
cam,277
acr,277
wea,276
rke,275
uls,275
try,275
ibe,275
ife,275
rle,275
tta,274
uar,274
dar,274
ovi,273
thy,272
uis,272
oci,272
eng,272
dde,271
soc,271
nea,271
eis,271
rks,270
wel,270
tig,270
hit,269
edu,269
ige,269
ndr,269
exe,268
oad,268
hne,268
oug,267
exc,267
tid,267
aca,266
run,266
ved,266
fec,265
rph,265
hop,265
cab,265
loi,265
orc,265
aba,264
arp,264
mbi,264
fri,264
nki,264
lib,264
cil,263
oso,263
eba,263
bbi,263
mia,263
unb,262
ken,262
mun,262
uil,262
org,262
raf,261
imb,261
ubs,260
put,260
dor,260
plu,260
itc,260
cot,259
nfe,259
oes,259
odo,259
oce,259
rcu,259
nap,258
uln,258
mph,258
tot,257
var,257
alu,257
ogg,256
erw,254
pte,254
dul,254
ocu,254
noc,254
oos,254
tip,253
aun,253
sle,253
coo,253
ssn,253
apt,253
urb,252
ske,252
loa,252
gna,251
nca,251
ctr,251
lee,251
hir,250
rga,250
bir,250
ird,250
ony,249
eig,249
spl,249
ypo,249
mmo,249
enu,248
exi,248
upp,248
iqu,248
aus,248
alc,247
tto,247
fol,247
nee,247
cts,247
eab,246
lve,246
sim,246
raw,246
chu,246
nag,246
fus,245
uma,245
tog,245
nct,245
wed,245
efe,245
mbr,245
iar,244
ddi,244
nam,244
alm,243
hri,243
epl,242
ltr,242
rar,242
see,242
lob,242
pod,242
mea,241
pto,241
otr,241
gul,241
wal,240
ios,240
sum,240
eda,240
ubb,240
nen,240
gel,239
vic,239
nfi,239
oga,239
eol,239
dev,238
osa,238
ugg,238
sou,238
vil,237
smi,237
ais,237
abs,237
uen,237
yer,237
utr,236
lun,236
eou,236
via,236
asp,236
bbl,235
chl,235
ibr,235
swa,235
oms,235
lue,234
fur,234
dol,234
oba,234
urt,233
unr,233
stl,233
abe,232
nfo,232
blu,232
shn,232
hai,230
ngr,230
poi,230
ubl,230
vir,230
orb,230
ild,229
igg,229
ycl,229
agn,229
cyc,229
nsp,228
reh,228
gni,228
nio,228
ege,227
sab,227
foo,227
aly,227
ecl,227
cip,227
hte,226
nsh,226
lap,225
inu,225
moo,225
sib,225
dog,224
lex,224
apa,224
ewe,224
nga,224
tum,224
edo,224
far,223
sme,223
nli,223
efo,223
lys,223
ift,222
aco,222
obe,222
iab,222
imo,222
jec,221
aye,221
rca,221
ncl,221
num,221
adr,221
dam,220
sac,220
ups,220
obb,220
mak,220
gor,219
mpr,219
wit,219
lep,219
pou,219
ulo,219
psi,219
sno,219
clu,219
axi,219
ggl,218
dif,218
yte,218
rof,218
irt,218
pyr,218
iro,218
whe,217
ido,217
pop,217
eye,217
opt,217
ebr,217
oop,217
aga,217
cyt,216
igi,216
eld,216
tud,216
dos,216
nog,216
nim,216
hap,216
rpe,215
liv,215
nop,214
nsa,214
ipl,214
dig,213
idd,213
pun,213
lau,212
ntu,212
lev,212
rpo,212
rms,212
opr,212
rci,211
avo,211
lom,211
nna,211
iot,210
fan,210
rvi,210
obs,210
hyl,209
gua,209
ssu,208
mmu,208
exa,208
miz,208
tyl,208
oof,208
unn,208
ffl,208
ppl,208
tap,207
kil,207
azi,207
nre,205
irs,205
mut,205
luc,205
cad,205
vas,205
rso,205
coi,205
aud,204
yme,204
obl,204
vie,204
owl,204
asm,204
shl,204
evo,203
dil,203
ych,203
too,203
was,203
nad,203
fal,203
rns,202
nfl,202
eop,202
ncu,202
unp,202
ray,202
occ,202
yro,201
fyi,201
aul,201
cry,201
rbe,201
jac,201
uce,200
bet,200
sty,200
hyt,200
dou,200
ilt,200
twi,199
yth,199
oul,199
hag,199
swi,199
bru,198
agr,198
coe,198
swe,198
irc,198
mai,198
lav,197
eys,197
cod,197
aze,197
bic,196
pid,196
igr,196
fun,196
ncr,196
ysi,196
ppr,195
unf,195
wis,194
uer,194
tir,194
ccu,194
psy,194
nig,194
ipa,194
udg,193
bot,193
tet,193
poo,193
elt,193
hre,192
rki,192
iet,192
rhe,192
hts,192
eon,192
sna,192
tun,192
aug,191
ocy,191
vul,191
oct,191
owi,191
gno,191
ocr,191
bst,191
ior,190
leo,190
ubi,190
erh,190
sai,189
fed,189
omy,189
fes,189
yed,188
bos,188
nme,188
rsa,188
acu,188
now,187
wri,187
ewo,187
yto,186
efl,186
cir,186
nvi,186
edr,185
kli,185
fte,185
nut,185
dab,184
uci,184
rly,184
tme,184
get,184
ebe,183
mpu,183
doc,183
xin,183
iel,183
yla,183
nsc,183
ipo,183
rub,183
ouc,182
aer,182
aso,182
mog,182
aur,182
ngo,182
git,182
oty,181
shr,180
syc,180
rva,180
lds,180
oki,180
iac,179
cet,179
oor,179
pai,179
nem,179
tus,178
dip,178
upl,178
ppo,178
fel,177
yli,177
eff,177
hun,177
ewi,177
rry,177
pap,176
phr,176
bie,176
ciz,176
eap,176
hec,175
ego,175
vid,175
pee,175
slo,175
hys,175
sth,175
fat,174
fen,174
hly,174
tfu,174
xtr,174
lur,174
lyc,173
nul,173
deb,173
noi,173
diz,173
fas,172
ait,172
exo,172
kee,172
rup,172
nid,172
sep,171
box,171
iev,171
sun,171
riu,171
key,171
tib,171
cce,171
nqu,171
yri,170
nuc,170
gia,170
voc,170
oup,170
eav,170
ssl,170
cco,170
leb,170
mpt,169
ryo,169
ova,169
how,169
anu,168
pig,168
nno,168
yll,168
cif,167
lod,167
elu,167
hur,166
ffs,166
igo,166
utc,166
adv,166
sus,166
rpr,166
sop,166
hau,166
tul,166
gru,165
wan,165
new,165
ney,165
wom,165
nks,165
lub,165
kis,165
chy,165
eho,165
neo,165
sex,164
thu,164
ube,164
ehe,164
sau,164
obo,163
ipt,163
eem,163
rdo,163
egu,163
bis,163
epu,163
sei,163
bec,163
zoo,162
upt,162
awa,162
cem,162
odu,162
adm,161
uan,161
ymp,161
esu,161
hlo,161
cov,160
esa,160
bow,160
ibb,160
das,160
vor,160
rud,160
iph,160
ulf,160
toi,160
xpe,160
gil,159
yle,159
sif,159
wil,159
hra,158
yco,158
bia,158
xte,158
pia,158
uid,158
sap,158
iom,158
nfa,157
doo,157
gio,157
ebu,157
icl,157
glu,157
rda,157
oxy,156
ews,156
yan,156
ifo,156
ipi,156
nle,156
udd,155
cka,155
efa,155
sym,154
gos,154
eut,154
hog,154
gur,154
edg,154
mbu,154
ror,154
tax,153
yti,153
efr,153
unl,153
tox,153
igu,153
rgo,153
ibu,153
vio,152
tow,152
eru,152
cau,152
kno,152
mad,152
hle,152
bag,152
inh,151
eek,151
unm,151
hia,151
neg,151
dru,151
rtu,151
alp,151
sag,150
leu,150
mur,150
teo,150
heo,150
nob,150
irl,150
uel,150
sad,149
mps,149
nha,149
fou,149
cog,149
hti,149
eau,149
cup,148
had,148
fea,148
asa,148
isl,147
izz,147
rut,147
swo,147
azo,147
phs,146
ody,146
usc,146
rul,146
gma,146
eps,146
gem,145
hei,145
zon,145
ltu,145
vet,145
aid,145
bun,144
fit,144
utb,144
pse,144
wns,143
oac,143
aln,143
suc,143
sua,143
rfe,143
twa,143
nai,143
unw,143
dur,143
uet,142
nym,142
meg,142
ahs,142
pad,142
yne,142
lme,141
url,141
ald,141
rpl,141
dir,141
axe,141
cci,141
kab,141
osm,140
ogu,140
kel,140
lov,140
dim,140
mir,140
usa,140
hio,140
got,139
mem,139
pus,139
bid,139
opu,139
olv,139
uou,139
ubt,138
hus,138
unh,138
rwo,138
bab,138
rui,138
tub,138
hob,137
ldi,137
utp,137
rho,137
hod,137
eor,137
odd,137
nfu,137
fet,137
awn,136
hme,136
uba,136
beg,136
lyt,136
oan,135
ucl,135
gea,135
pag,135
abr,135
abu,135
rla,135
opy,135
vag,134
niu,134
urc,134
apl,134
ivo,134
nex,134
buc,134
irm,134
tep,134
dop,134
fig,134
bod,134
zzl,134
law,133
hym,133
oda,133
aqu,133
chn,133
yna,133
iog,133
oks,132
slu,132
ofi,132
ask,132
urp,132
uga,132
him,132
ylo,132
fts,132
sam,131
gir,131
nod,131
cav,130
cow,130
oqu,130
pta,130
nur,130
sas,130
lyp,130
bee,130
fib,130
syl,129
rbu,129
yph,129
chm,129
rfu,129
pep,129
alv,129
deo,129
rlo,129
teg,128
osh,128
cei,128
zie,128
edd,128
zar,128
pip,128
tut,127
isb,127
lca,127
fee,127
exu,127
lei,127
olt,127
onl,127
haw,127
uda,126
cea,126
siz,126
ckb,126
laz,126
emu,126
gun,126
eit,126
raz,126
gol,126
etc,125
xid,125
ghe,125
oed,125
ubc,125
wai,124
vac,124
xic,124
awl,124
dee,124
isr,124
oic,124
ety,124
yma,123
ayi,123
sav,123
tak,123
yar,123
adu,123
eha,123
arf,123
poc,123
nil,123
fti,122
dst,122
alg,122
lts,122
onp,122
isk,122
lfi,122
hac,122
dot,122
ogn,122
boy,121
vab,121
auc,121
zle,121
onr,121
agu,121
dus,121
acy,121
oxe,121
uad,121
lki,121
enl,121
goo,121
oer,120
mop,120
nip,120
onu,120
cac,120
sni,120
rto,119
ley,119
nho,119
hid,119
wei,119
aws,119
fly,119
wle,119
spu,119
mni,118
ymo,118
cca,118
rau,118
wne,118
ozo,118
aim,118
idn,117
xer,117
urf,117
nep,117
loy,117
ued,117
xed,117
tst,117
ync,117
ogo,117
dgi,116
idg,116
lud,116
bse,116
oal,116
urv,116
gum,116
ypt,116
rug,116
kne,116
ims,115
dum,115
esm,115
hiz,115
day,115
rru,115
diu,115
xpl,115
hth,115
ulc,115
eup,114
owa,114
dys,114
shu,114
did,114
uir,114
hoe,114
yra,114
liq,114
iop,114
ulp,114
oit,114
kal,114
joi,114
erk,114
rtl,113
yel,113
nhe,113
urd,113
ucc,113
ubr,113
nov,113
ags,113
wag,113
lel,113
zen,113
lef,113
moi,113
jur,112
dac,112
nau,112
kit,112
lsi,112
thl,112
hig,112
onm,112
nvo,112
mig,112
ulg,112
idl,111
tup,111
gou,111
nwa,111
oya,111
kar,111
lmi,111
eos,111
giz,111
fid,111
shm,111
lym,110
who,110
scl,110
adj,110
oas,110
orl,110
eud,110
lva,110
hib,110
noo,110
yes,110
ogs,109
pst,109
jun,109
eum,109
odl,108
gus,108
myc,108
ppa,108
oys,108
ryp,108
dmi,107
fix,107
ttr,107
chs,107
deg,107
yse,107
nfr,107
moc,107
upi,107
viv,107
vou,107
gib,106
egg,106
owb,106
uca,106
gga,106
ulu,106
lae,106
rex,106
rys,106
tma,106
ogl,106
bso,105
rsp,105
rha,105
nma,105
nnu,105
upr,105
tyr,105
gme,105
ngn,105
oft,105
gab,105
mam,105
utl,105
two,104
imu,104
rpa,104
owd,104
rae,104
enz,104
iru,104
rdl,104
itl,104
utf,104
etu,104
fai,104
isf,103
oud,103
rok,103
umo,103
bug,103
egl,103
ixe,103
fru,103
otl,103
uph,103
dai,102
rpi,102
rfi,102
ems,102
sui,102
rsu,102
ebi,102
oub,101
afe,101
dve,101
nkl,101
ptu,101
ioc,101
mud,101
aya,100
eaf,100
gee,100
isu,100
boi,100
pru,100
nly,99
amy,99
adl,99
awe,99
jud,99
mob,99
rue,99
lta,99
tba,98
wha,98
vig,98
eot,98
toe,98
enf,98
utw,97
rak,97
twe,97
asu,97
elf,97
uge,97
utg,97
rox,97
mab,97
utd,97
xyl,97
eec,96
uzz,96
hma,96
cic,96
thm,96
nla,96
uor,96
dwa,96
hno,96
sew,95
lph,95
iba,95
ilm,95
wli,95
saw,95
oze,95
hif,95
lyz,95
apr,95
iod,95
isd,94
azz,94
lma,94
nwo,94
dun,94
rrh,94
sot,94
mov,93
yon,93
rwa,93
nny,93
hoi,93
usk,93
otc,93
pub,93
muc,93
quo,93
nbo,93
dyn,93
iec,93
wir,92
sky,92
awk,92
rcl,92
lug,92
eag,92
big,92
nro,92
eke,92
emm,92
lke,92
xis,92
iag,92
nva,92
gog,92
anl,92
foc,92
idu,92
hav,92
nju,92
hli,92
luo,91
enr,91
eus,91
jus,91
rej,91
ofe,91
arv,91
iki,91
aes,91
ypi,91
nun,91
dag,91
cub,91
cqu,91
nba,91
nef,91
nbe,91
oen,91
gad,91
voi,90
sod,90
rfa,90
yls,90
yis,90
bom,90
tod,90
god,90
eez,90
cun,90
req,90
ifu,89
inl,89
yce,89
dua,89
pow,89
pht,89
pom,89
eog,89
ggr,89
fia,89
epp,89
usp,88
lch,88
aks,88
olk,88
oye,88
pso,88
xpo,88
eoc,88
rtr,88
say,88
mix,87
wra,87
bib,87
ymi,87
npr,87
hex,87
fam,87
acq,87
jou,86
fau,86
dib,86
lui,86
lew,86
yal,86
tei,86
uco,86
gau,86
nus,86
lga,86
oel,86
tex,86
lks,85
niv,85
bum,85
dew,85
soa,85
nri,85
tau,85
mne,85
uno,85
npo,85
reu,85
coh,85
nua,84
tsi,84
mec,84
rfo,84
wes,84
uvi,84
gai,84
fab,84
izo,84
hoa,83
sog,83
cko,83
kat,83
tla,83
odg,83
wid,83
smu,83
isg,82
ndb,82
myo,82
seu,82
igm,82
uds,82
lka,82
rmu,82
aig,82
bje,82
lci,81
sev,81
sre,81
amu,81
tze,81
pne,81
exh,81
yno,81
nsf,81
osy,81
osu,81
lak,81
kst,81
acs,81
ryi,80
rah,80
pay,80
dwo,80
llb,80
eom,80
stf,80
giv,80
civ,80
nsl,80
bai,80
ief,80
vot,80
gag,80
saf,79
hoc,79
rhi,79
itz,79
lpa,79
ocl,79
lil,79
agm,79
aza,79
nsm,79
nae,79
ygo,79
rgu,78
suf,78
hut,78
udo,78
rfl,78
lol,78
agl,78
dei,78
dju,78
lul,77
acl,77
seq,77
tfi,77
ibo,77
rgr,77
haf,77
alb,77
onj,77
seg,77
goe,77
lbo,77
pab,77
ubm,77
stm,77
dry,77
mom,77
ixi,76
wre,76
eze,76
lua,76
tbo,76
neb,76
aic,76
jet,76
gha,76
atl,76
nbr,75
lco,75
elm,75
roe,75
hae,75
hwa,75
ilk,75
onk,75
jug,75
uie,75
ooz,75
eiv,75
dap,75
onb,75
goi,75
nei,75
gho,75
elp,75
dsh,75
gyn,75
pog,75
cya,75
ahe,74
fem,74
lpi,74
iew,74
kas,74
uas,74
teu,74
rno,74
fon,74
hyr,74
bef,74
hbo,74
hiv,73
sob,73
sfu,73
oog,73
ulk,73
lfu,73
cky,73
cof,73
poe,73
ryt,73
rwe,72
oet,72
doe,72
eny,72
eil,72
lax,72
alf,72
oru,72
pok,72
rhy,72
hru,72
lth,72
wig,72
kha,72
bog,72
deh,72
kid,71
rbr,71
zan,71
ryl,71
zab,71
bsc,71
tsh,71
nyl,71
any,71
dex,71
cys,71
ecc,71
mim,71
wni,71
fug,71
ady,71
xen,71
nmo,70
ugs,70
ldo,70
ilb,70
utu,70
asy,70
ohe,70
fut,70
ubd,70
vei,70
hew,70
kho,70
ska,70
rbl,70
inw,70
dau,70
ury,70
uve,70
lse,70
ckw,70
dho,69
mle,69
ymb,69
bba,69
nav,69
lmo,69
bud,69
rdr,69
zym,69
ffo,69
ilu,69
ifa,69
beh,69
sos,69
cch,69
kag,69
rgl,69
obu,69
obt,69
bob,69
xua,68
due,68
vey,68
thw,68
ebl,68
dma,68
max,68
igl,68
aed,68
lge,68
rty,68
cob,68
uic,68
enh,68
ubo,68
hfu,68
npa,68
gaz,67
eki,67
bew,67
ynt,67
eft,67
loq,67
sip,67
hep,67
bem,67
irk,67
dup,67
kni,67
eex,67
tad,67
lal,67
elv,67
lvi,67
lgi,67
uke,67
lyi,66
ckh,66
wak,66
awi,66
bui,66
nbu,66
xio,66
soo,66
euc,66
cht,66
pts,66
eir,66
bad,66
myt,66
ruf,66
xtu,66
wav,66
zzi,66
iap,65
pik,65
olf,65
ffu,65
yre,65
soi,65
amn,65
onh,65
tuf,65
kma,65
nak,65
ybo,65
ndw,65
aka,65
haz,65
hni,65
sys,65
pau,64
pio,64
sof,64
env,64
nty,64
cib,64
dba,64
zze,64
tob,64
psh,64
bak,64
lba,64
ndy,64
inq,64
omn,63
chb,63
rqu,63
hak,63
rls,63
ppy,63
igs,63
xan,63
pum,63
wie,63
yop,63
tuo,63
iam,63
xci,63
mbs,63
ksh,62
gyr,62
tef,62
kic,62
gid,62
xil,62
dhe,62
